dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1417543200,2014-12-02 18:00:00 +0000 UTC,3150058,,,,274.653,274.653,274.653,1033,,,97,0,282,,4,,,,0.125,,,58,501,Rain,moderate rain,10
1417546800,2014-12-02 19:00:00 +0000 UTC,3150058,,,,274.6213333,274.6213333,274.6213333,1034,,,98,1,340,,4,,,,0.125,,,8,501,Rain,moderate rain,10
1417550400,2014-12-02 20:00:00 +0000 UTC,3150058,,,,274.0226667,274.0226667,274.0226667,1035,,,96,1,337,,4,,,,0.125,,,16,501,Rain,moderate rain,10
1417554000,2014-12-02 21:00:00 +0000 UTC,3150058,,,,273.77,273.77,273.77,1035,,,96,1,335,,4,,,,0.125,,,4,501,Rain,moderate rain,10
1417557600,2014-12-02 22:00:00 +0000 UTC,3150058,,,,273.056,273.056,273.056,1036,,,94,1,331,,4,,,,0.125,,,18,501,Rain,moderate rain,10
1417561200,2014-12-02 23:00:00 +0000 UTC,3150058,,,,272.688,272.688,272.688,1036,,,93,1,329,,4,,,,0.125,,,13,501,Rain,moderate rain,10
1417564800,2014-12-03 00:00:00 +0000 UTC,3150058,,,,271.3075,271.3075,271.3075,1036,,,97,1,206,,4,,,,0.125,,,12,501,Rain,moderate rain,10
1417568400,2014-12-03 01:00:00 +0000 UTC,3150058,,,,271.277,271.277,271.277,1037,,,94,1,243,,4,,,,0.125,,,5,501,Rain,moderate rain,10
1417572000,2014-12-03 02:00:00 +0000 UTC,3150058,,,,270.234,270.234,270.234,1037,,,97,0,160,,4,,,,0.125,,,2,501,Rain,moderate rain,10
1417575600,2014-12-03 03:00:00 +0000 UTC,3150058,,,,270.53,270.53,270.53,1037,,,95,1,194,,4,,,,0.125,,,4,501,Rain,moderate rain,10
1417579200,2014-12-03 04:00:00 +0000 UTC,3150058,,,,269.0406667,269.0406667,269.0406667,1037,,,99,0,72,,,,,,,,,0,800,Clear,sky is Clear,1
1417582800,2014-12-03 05:00:00 +0000 UTC,3150058,,,,268.8903333,268.8903333,268.8903333,1037,,,99,0,67,,,,,,,,,0,800,Clear,sky is Clear,1
1417586400,2014-12-03 06:00:00 +0000 UTC,3150058,,,,269.583,269.583,269.583,1037,,,98,0,68,,,,,,,,,24,801,Clouds,few clouds,2
1417590000,2014-12-03 07:00:00 +0000 UTC,3150058,,,,269.1516667,269.1516667,269.1516667,1037,,,97,0,61,,,,,,,,,16,801,Clouds,few clouds,2
1417593600,2014-12-03 08:00:00 +0000 UTC,3150058,,,,269.5633333,269.5633333,269.5633333,1037,,,97,0,60,,,,,,,,,32,802,Clouds,scattered clouds,3
1417597200,2014-12-03 09:00:00 +0000 UTC,3150058,,,,271.9745,271.9745,271.9745,1037,,,99,0,65,,,,,,,,,43,802,Clouds,scattered clouds,3
1417600800,2014-12-03 10:00:00 +0000 UTC,3150058,,,,271.7196667,271.7196667,271.7196667,1037,,,97,0,62,,,,,,,,,61,803,Clouds,broken clouds,4
1417604400,2014-12-03 11:00:00 +0000 UTC,3150058,,,,273.4643333,273.4643333,273.4643333,1037,,,98,0,65,,,,,,,,,74,803,Clouds,broken clouds,4
1417608000,2014-12-03 12:00:00 +0000 UTC,3150058,,,,273.1415,273.1415,273.1415,1037,,,98,0,59,,,,,,,,,70,803,Clouds,broken clouds,4
1417611600,2014-12-03 13:00:00 +0000 UTC,3150058,,,,275.5753333,275.5753333,275.5753333,1037,,,99,0,65,,,,,,,,,89,804,Clouds,overcast clouds,4
1417615200,2014-12-03 14:00:00 +0000 UTC,3150058,,,,275.9416667,275.9416667,275.9416667,1037,,,99,0,62,,,,,,,,,90,804,Clouds,overcast clouds,4
1417618800,2014-12-03 15:00:00 +0000 UTC,3150058,,,,275.6615,275.6615,275.6615,1037,,,99,0,120,,,,,,,,,90,804,Clouds,overcast clouds,4
1417622400,2014-12-03 16:00:00 +0000 UTC,3150058,,,,276.2433333,276.2433333,276.2433333,1036,,,99,0,97,,,,,,,,,92,804,Clouds,overcast clouds,4
1417626000,2014-12-03 17:00:00 +0000 UTC,3150058,,,,276.1786667,276.1786667,276.1786667,1036,,,99,0,135,,,,,,,,,92,804,Clouds,overcast clouds,4
1417629600,2014-12-03 18:00:00 +0000 UTC,3150058,,,,276.194,276.194,276.194,1036,,,99,0,99,,0.5,,,,,,,90,500,Rain,light rain,10
1417633200,2014-12-03 19:00:00 +0000 UTC,3150058,,,,276.1026667,276.1026667,276.1026667,1036,,,99,0,162,,0.5,,,,,,,90,500,Rain,light rain,10
1417636800,2014-12-03 20:00:00 +0000 UTC,3150058,,,,276.0913333,276.0913333,276.0913333,1036,,,99,0,150,,0.5,,,,,,,89,500,Rain,light rain,10
1417640400,2014-12-03 21:00:00 +0000 UTC,3150058,,,,276.0615,276.0615,276.0615,1036,,,99,0,157,,0.5,,,,,,,86,500,Rain,light rain,10
1417644000,2014-12-03 22:00:00 +0000 UTC,3150058,,,,276.0563333,276.0563333,276.0563333,1036,,,99,0,140,,0.5,,,,,,,85,500,Rain,light rain,10
1417647600,2014-12-03 23:00:00 +0000 UTC,3150058,,,,276.0326667,276.0326667,276.0326667,1035,,,99,0,141,,0.5,,,,,,,82,500,Rain,light rain,10
1417651200,2014-12-04 00:00:00 +0000 UTC,3150058,,,,275.8045,275.8045,275.8045,1036,,,99,0,249,,0.5,,,,,,,78,500,Rain,light rain,10
1417654800,2014-12-04 01:00:00 +0000 UTC,3150058,,,,275.849,275.849,275.849,1035,,,99,0,214,,0.5,,,,,,,76,500,Rain,light rain,10
1417658400,2014-12-04 02:00:00 +0000 UTC,3150058,,,,275.689,275.689,275.689,1035,,,99,0,287,,0.5,,,,,,,72,500,Rain,light rain,10
1417662000,2014-12-04 03:00:00 +0000 UTC,3150058,,,,275.1565,275.1565,275.1565,1035,,,100,0,95,,0.5,,,,,,,80,500,Rain,light rain,10
1417665600,2014-12-04 04:00:00 +0000 UTC,3150058,,,,275.1206667,275.1206667,275.1206667,1035,,,99,0,255,,,,,,,,,72,803,Clouds,broken clouds,4
1417669200,2014-12-04 05:00:00 +0000 UTC,3150058,,,,274.7123333,274.7123333,274.7123333,1035,,,99,0,151,,,,,,,,,76,803,Clouds,broken clouds,4
1417672800,2014-12-04 06:00:00 +0000 UTC,3150058,,,,274.654,274.654,274.654,1034,,,99,1,226,,,,,,,,,58,803,Clouds,broken clouds,4
1417676400,2014-12-04 07:00:00 +0000 UTC,3150058,,,,274.129,274.129,274.129,1034,,,100,1,63,,,,,,,,,69,803,Clouds,broken clouds,4
1417680000,2014-12-04 08:00:00 +0000 UTC,3150058,,,,273.954,273.954,273.954,1034,,,100,1,78,,,,,,,,,58,803,Clouds,broken clouds,4
1417683600,2014-12-04 09:00:00 +0000 UTC,3150058,,,,274.185,274.185,274.185,1034,,,100,1,90,,,,,,,,,74,803,Clouds,broken clouds,4
1417687200,2014-12-04 10:00:00 +0000 UTC,3150058,,,,273.8746667,273.8746667,273.8746667,1033,,,100,1,106,,,,,,,,,54,803,Clouds,broken clouds,4
1417690800,2014-12-04 11:00:00 +0000 UTC,3150058,,,,273.9703333,273.9703333,273.9703333,1033,,,100,1,120,,,,,,,,,61,803,Clouds,broken clouds,4
1417694400,2014-12-04 12:00:00 +0000 UTC,3150058,,,,273.8035,273.8035,273.8035,1033,,,100,1,106,,,,,,,,,56,803,Clouds,broken clouds,4
1417698000,2014-12-04 13:00:00 +0000 UTC,3150058,,,,273.9866667,273.9866667,273.9866667,1033,,,100,1,129,,,,,,,,,66,803,Clouds,broken clouds,4
1417701600,2014-12-04 14:00:00 +0000 UTC,3150058,,,,273.9073333,273.9073333,273.9073333,1033,,,100,1,124,,,,,,,,,65,803,Clouds,broken clouds,4
1417705200,2014-12-04 15:00:00 +0000 UTC,3150058,,,,274.2065,274.2065,274.2065,1032,,,100,1,121,,,,,,,,,68,803,Clouds,broken clouds,4
1417708800,2014-12-04 16:00:00 +0000 UTC,3150058,,,,274.001,274.001,274.001,1032,,,100,1,116,,,,,,,,,65,803,Clouds,broken clouds,4
1417712400,2014-12-04 17:00:00 +0000 UTC,3150058,,,,274.174,274.174,274.174,1032,,,100,1,113,,,,,,,,,66,803,Clouds,broken clouds,4
1417716000,2014-12-04 18:00:00 +0000 UTC,3150058,,,,274.619,274.619,274.619,1032,,,99,1,125,,0.5,,,,,,,76,500,Rain,light rain,10
1417719600,2014-12-04 19:00:00 +0000 UTC,3150058,,,,274.7013333,274.7013333,274.7013333,1031,,,99,1,116,,0.5,,,,,,,74,500,Rain,light rain,10
1417723200,2014-12-04 20:00:00 +0000 UTC,3150058,,,,275.0556667,275.0556667,275.0556667,1031,,,99,1,123,,0.5,,,,,,,81,500,Rain,light rain,10
1417726800,2014-12-04 21:00:00 +0000 UTC,3150058,,,,274.6635,274.6635,274.6635,1031,,,100,2,123,,0.5,,,,,,,74,500,Rain,light rain,10
1417730400,2014-12-04 22:00:00 +0000 UTC,3150058,,,,275.2666667,275.2666667,275.2666667,1031,,,99,2,132,,0.5,,,,,,,85,500,Rain,light rain,10
1417734000,2014-12-04 23:00:00 +0000 UTC,3150058,,,,275.1233333,275.1233333,275.1233333,1030,,,99,2,134,,0.5,,,,,,,82,500,Rain,light rain,10
1417737600,2014-12-05 00:00:00 +0000 UTC,3150058,,,,275.0225,275.0225,275.0225,1030,,,99,2,130,,1.75,,,,1.8,,,90,500,Rain,light rain,10
1417741200,2014-12-05 01:00:00 +0000 UTC,3150058,,,,274.865,274.865,274.865,1030,,,100,2,134,,1.75,,,,1.8,,,84,500,Rain,light rain,10
1417744800,2014-12-05 02:00:00 +0000 UTC,3150058,,,,274.75,274.75,274.75,1029,,,100,2,131,,1.75,,,,1.8,,,88,500,Rain,light rain,10
1417748400,2014-12-05 03:00:00 +0000 UTC,3150058,,,,275.3635,275.3635,275.3635,1028,,,100,2,132,,3.25,,,,1.9,,,86,501,Rain,moderate rain,10
1417752000,2014-12-05 04:00:00 +0000 UTC,3150058,,,,275.0056667,275.0056667,275.0056667,1028,,,100,2,128,,3.25,,,,1.9,,,92,501,Rain,moderate rain,10
1417755600,2014-12-05 05:00:00 +0000 UTC,3150058,,,,275.3763333,275.3763333,275.3763333,1027,,,100,2,128,,3.25,,,,1.9,,,92,501,Rain,moderate rain,10
1417759200,2014-12-05 06:00:00 +0000 UTC,3150058,,,,275.4715,275.4715,275.4715,1027,,,100,2,129,,4,,,,1.9,,,92,501,Rain,moderate rain,10
1417762800,2014-12-05 07:00:00 +0000 UTC,3150058,,,,275.934,275.934,275.934,1026,,,100,2,128,,4,,,,1.9,,,92,501,Rain,moderate rain,10
1417766400,2014-12-05 08:00:00 +0000 UTC,3150058,,,,276.121,276.121,276.121,1025,,,100,2,128,,4,,,,1.9,,,92,501,Rain,moderate rain,10
1417770000,2014-12-05 09:00:00 +0000 UTC,3150058,,,,276.4185,276.4185,276.4185,1025,,,99,2,132,,4,,,,1.8,,,92,501,Rain,moderate rain,10
1417773600,2014-12-05 10:00:00 +0000 UTC,3150058,,,,276.5686667,276.5686667,276.5686667,1024,,,99,2,132,,4,,,,1.8,,,92,501,Rain,moderate rain,10
1417777200,2014-12-05 11:00:00 +0000 UTC,3150058,,,,276.8293333,276.8293333,276.8293333,1024,,,99,1,135,,4,,,,1.8,,,92,501,Rain,moderate rain,10
1417780800,2014-12-05 12:00:00 +0000 UTC,3150058,,,,276.2895,276.2895,276.2895,1024,,,100,1,131,,6.5,,,,1.875,,,92,501,Rain,moderate rain,10
1417784400,2014-12-05 13:00:00 +0000 UTC,3150058,,,,276.817,276.817,276.817,1023,,,99,1,136,,6.5,,,,1.875,,,92,501,Rain,moderate rain,10
1417788000,2014-12-05 14:00:00 +0000 UTC,3150058,,,,276.544,276.544,276.544,1023,,,99,1,135,,6.5,,,,1.875,,,92,501,Rain,moderate rain,10
1417791600,2014-12-05 15:00:00 +0000 UTC,3150058,,,,276.3265,276.3265,276.3265,1024,,,99,1,134,,8,,,,2,,,92,501,Rain,moderate rain,10
1417795200,2014-12-05 16:00:00 +0000 UTC,3150058,,,,276.035,276.035,276.035,1023,,,100,0,133,,8,,,,2,,,92,501,Rain,moderate rain,10
1417798800,2014-12-05 17:00:00 +0000 UTC,3150058,,,,275.799,275.799,275.799,1024,,,100,0,131,,8,,,,2,,,92,501,Rain,moderate rain,10
1417802400,2014-12-05 18:00:00 +0000 UTC,3150058,,,,276.013,276.013,276.013,1024,,,100,1,222,,9,,,,2,,,92,501,Rain,moderate rain,10
1417806000,2014-12-05 19:00:00 +0000 UTC,3150058,,,,275.627,275.627,275.627,1024,,,100,1,190,,9,,,,2,,,92,501,Rain,moderate rain,10
1417809600,2014-12-05 20:00:00 +0000 UTC,3150058,,,,275.691,275.691,275.691,1025,,,100,1,250,,9,,,,2,,,92,501,Rain,moderate rain,10
1417813200,2014-12-05 21:00:00 +0000 UTC,3150058,,,,275.9485,275.9485,275.9485,1025,,,100,1,230,,10,,,,2,,,84,501,Rain,moderate rain,10
1417816800,2014-12-05 22:00:00 +0000 UTC,3150058,,,,275.948,275.948,275.948,1026,,,100,1,316,,10,,,,2,,,86,501,Rain,moderate rain,10
1417820400,2014-12-05 23:00:00 +0000 UTC,3150058,,,,276.141,276.141,276.141,1026,,,100,2,323,,10,,,,2,,,81,501,Rain,moderate rain,10
1417824000,2014-12-06 00:00:00 +0000 UTC,3150058,,,,275.5,275.5,275.5,1027,,,100,2,321,,9,,,,2,,,64,501,Rain,moderate rain,10
1417827600,2014-12-06 01:00:00 +0000 UTC,3150058,,,,275.971,275.971,275.971,1027,,,100,2,330,,10,,,,2,,,62,501,Rain,moderate rain,10
1417831200,2014-12-06 02:00:00 +0000 UTC,3150058,,,,275.608,275.608,275.608,1028,,,100,2,331,,10,,,,2,,,49,501,Rain,moderate rain,10
1417834800,2014-12-06 03:00:00 +0000 UTC,3150058,,,,275.707,275.707,275.707,1028,,,98,2,328,,10,,,,2,,,66,501,Rain,moderate rain,10
1417838400,2014-12-06 04:00:00 +0000 UTC,3150058,,,,275.19,275.19,275.19,1029,,,99,2,331,,,,,,,,,42,802,Clouds,scattered clouds,3
1417842000,2014-12-06 05:00:00 +0000 UTC,3150058,,,,275.135,275.135,275.135,1029,,,98,2,329,,,,,,,,,49,802,Clouds,scattered clouds,3
1417845600,2014-12-06 06:00:00 +0000 UTC,3150058,,,,275.108,275.108,275.108,1029,,,95,2,324,,,,,,,,,62,803,Clouds,broken clouds,4
1417849200,2014-12-06 07:00:00 +0000 UTC,3150058,,,,275.0436667,275.0436667,275.0436667,1030,,,95,2,324,,,,,,,,,66,803,Clouds,broken clouds,4
1417852800,2014-12-06 08:00:00 +0000 UTC,3150058,,,,275.0073333,275.0073333,275.0073333,1030,,,93,1,320,,,,,,,,,77,803,Clouds,broken clouds,4
1417856400,2014-12-06 09:00:00 +0000 UTC,3150058,,,,275.497,275.497,275.497,1030,,,95,1,280,,,,,,,,,40,802,Clouds,scattered clouds,3
1417860000,2014-12-06 10:00:00 +0000 UTC,3150058,,,,275.2853333,275.2853333,275.2853333,1030,,,92,1,288,,,,,,,,,66,803,Clouds,broken clouds,4
1417863600,2014-12-06 11:00:00 +0000 UTC,3150058,,,,275.5996667,275.5996667,275.5996667,1030,,,93,1,260,,,,,,,,,45,802,Clouds,scattered clouds,3
1417867200,2014-12-06 12:00:00 +0000 UTC,3150058,,,,274.893,274.893,274.893,1029,,,93,1,259,,,,,,,,,88,804,Clouds,overcast clouds,4
1417870800,2014-12-06 13:00:00 +0000 UTC,3150058,,,,275.5476667,275.5476667,275.5476667,1029,,,94,1,222,,,,,,,,,45,802,Clouds,scattered clouds,3
1417874400,2014-12-06 14:00:00 +0000 UTC,3150058,,,,275.1813333,275.1813333,275.1813333,1028,,,94,1,212,,,,,,,,,66,803,Clouds,broken clouds,4
1417878000,2014-12-06 15:00:00 +0000 UTC,3150058,,,,276.0305,276.0305,276.0305,1027,,,97,2,214,,2,,,,,,,58,500,Rain,light rain,10
1417881600,2014-12-06 16:00:00 +0000 UTC,3150058,,,,275.259,275.259,275.259,1026,,,96,2,200,,2,,,,,,,89,500,Rain,light rain,10
1417885200,2014-12-06 17:00:00 +0000 UTC,3150058,,,,275.703,275.703,275.703,1025,,,98,2,198,,2,,,,,,,90,500,Rain,light rain,10
1417888800,2014-12-06 18:00:00 +0000 UTC,3150058,,,,277.102,277.102,277.102,1024,,,97,2,208,,12,,,,0.125,,,90,501,Rain,moderate rain,10
1417892400,2014-12-06 19:00:00 +0000 UTC,3150058,,,,277.2276667,277.2276667,277.2276667,1023,,,99,3,202,,12,,,,0.125,,,92,501,Rain,moderate rain,10
1417896000,2014-12-06 20:00:00 +0000 UTC,3150058,,,,278.3083333,278.3083333,278.3083333,1021,,,99,3,209,,12,,,,0.125,,,92,501,Rain,moderate rain,10
1417899600,2014-12-06 21:00:00 +0000 UTC,3150058,,,,278.239,278.239,278.239,1021,,,100,3,222,,19,,,,0.125,,,92,502,Rain,heavy intensity rain,10
1417903200,2014-12-06 22:00:00 +0000 UTC,3150058,,,,279.703,279.703,279.703,1019,,,99,3,226,,19,,,,0.125,,,92,502,Rain,heavy intensity rain,10
1417906800,2014-12-06 23:00:00 +0000 UTC,3150058,,,,280.017,280.017,280.017,1018,,,99,3,236,,19,,,,0.125,,,92,502,Rain,heavy intensity rain,10
1417910400,2014-12-07 00:00:00 +0000 UTC,3150058,,,,279.292,279.292,279.292,1018,,,99,3,224,,7.4,,,,0.125,,,92,501,Rain,moderate rain,10
1417914000,2014-12-07 01:00:00 +0000 UTC,3150058,,,,279.9523333,279.9523333,279.9523333,1016,,,100,3,242,,7.4,,,,0.125,,,92,501,Rain,moderate rain,10
1417917600,2014-12-07 02:00:00 +0000 UTC,3150058,,,,279.5736667,279.5736667,279.5736667,1016,,,100,2,238,,7.4,,,,0.125,,,92,501,Rain,moderate rain,10
1417921200,2014-12-07 03:00:00 +0000 UTC,3150058,,,,279.668,279.668,279.668,1014,,,100,2,234,,14.5,,,,0.125,,,92,502,Rain,heavy intensity rain,10
1417924800,2014-12-07 04:00:00 +0000 UTC,3150058,,,,279.1316667,279.1316667,279.1316667,1015,,,100,2,229,,14.5,,,,,,,92,502,Rain,heavy intensity rain,10
1417928400,2014-12-07 05:00:00 +0000 UTC,3150058,,,,279.0683333,279.0683333,279.0683333,1014,,,100,2,225,,14.5,,,,,,,92,502,Rain,heavy intensity rain,10
1417932000,2014-12-07 06:00:00 +0000 UTC,3150058,,,,278.669,278.669,278.669,1013,,,100,2,229,,16.5,,,,,,,90,502,Rain,heavy intensity rain,10
